1517942227,"PING_INLINE","107411.38"
1517942228,"PING_BULK","110987.79"
1517942229,"SET","111111.12"
1517942230,"GET","104931.80"
1517942231,"PING_INLINE","109769.48"
1517942232,"PING_BULK","112485.94"
1517942233,"SET","111856.82"
1517942234,"GET","97087.38"
1517942235,"PING_INLINE","100603.62"
1517942236,"PING_BULK","99108.03"
1517942236,"SET","111358.58"
1517942237,"GET","111482.72"
1517942238,"PING_INLINE","109409.20"
1517942239,"PING_BULK","112233.45"
1517942240,"SET","104493.20"
1517942241,"GET","111234.70"
1517942242,"PING_INLINE","109890.11"
1517942243,"PING_BULK","112739.57"
1517942244,"SET","96061.48"
1517942245,"GET","101936.80"
1517942246,"PING_INLINE","103519.66"
1517942247,"PING_BULK","116009.28"
1517942248,"SET","112485.94"
1517942248,"GET","115207.38"
1517942249,"PING_INLINE","115340.26"
1517942250,"PING_BULK","111111.12"
1517942251,"SET","112866.82"
1517942252,"GET","115074.80"
1517942253,"PING_INLINE","115207.38"
1517942254,"PING_BULK","97465.88"
1517942255,"SET","107874.87"
1517942256,"GET","108695.65"
1517942257,"PING_INLINE","112612.61"
1517942258,"PING_BULK","110375.27"
1517942258,"SET","110253.59"
1517942259,"GET","112612.61"
1517942260,"PING_INLINE","112485.94"
1517942261,"PING_BULK","106269.93"
1517942262,"SET","110375.27"
1517942263,"GET","112233.45"
1517942264,"PING_INLINE","96432.02"
1517942265,"PING_BULK","111358.58"
1517942266,"SET","108932.46"
1517942267,"GET","109649.12"
1517942268,"PING_INLINE","110375.27"
1517942269,"PING_BULK","108459.87"
1517942269,"SET","109051.26"
1517942270,"GET","105708.25"
1517942271,"PING_INLINE","112739.57"
1517942272,"PING_BULK","104931.80"
1517942273,"SET","104166.67"
1517942274,"GET","98911.96"
1517942275,"PING_INLINE","105708.25"
1517942276,"PING_BULK","112107.62"
1517942277,"SET","110253.59"
1517942278,"GET","110741.97"
1517942279,"PING_INLINE","109769.48"
1517942280,"PING_BULK","108108.11"
1517942281,"SET","110375.27"
1517942282,"GET","109649.12"
1517942293,"PING_INLINE","8976.66"
1517942308,"PING_BULK","6633.50"
1517942327,"SET","5185.38"
1517942336,"GET","10614.58"
1517942338,"PING_INLINE","53908.36"
1517942340,"PING_BULK","60496.07"
1517942341,"SET","67340.07"
1517942343,"GET","59630.29"
1517942346,"PING_INLINE","31466.33"
1517942350,"PING_BULK","28735.63"
1517942353,"SET","32552.08"
1517942356,"GET","34928.40"
1517942359,"PING_INLINE","32289.31"
1517942362,"PING_BULK","35087.72"
1517942365,"SET","27314.94"
1517942369,"GET","30469.22"
1517942372,"PING_INLINE","29291.15"
1517942375,"PING_BULK","30312.21"
1517942379,"SET","30138.64"
1517942382,"GET","30102.35"
1517942386,"PING_INLINE","28612.30"
1517942389,"PING_BULK","28785.26"
1517942392,"SET","29385.84"
1517942396,"GET","31347.96"
1517942399,"PING_INLINE","29299.74"
